start_point,target_point_one,way_id_one,way_name_one,distance_one,direction_one,target_point_two,way_id_two,way_name_two,distance_two,direction_two,target_point_three,way_id_three,way_name_three,distance_three,direction_three,target_point_four,way_id_four,way_name_four,distance_four,direction_four,target_point_five,way_id_five,way_name_five,distance_five,direction_five
1479,1480,512262904,5009144508,17.609,left_down,,,,,,,,,,,,,,,,,,,,
1480,1479,512262904,5009144508,17.609,right_up,1478.0,512262905.0,社会车辆即停即走区,75.953,right_down,,,,,,,,,,,,,,,
1481,557,512262922,巢湖路,254.413,left,,,,,,,,,,,,,,,,,,,,
1482,1488,512416033,淮河路,7.533,left,1387.0,512283948.0,淮河路,8.869,right,,,,,,,,,,,,,,,
1483,1407,512284043,徽州大道,48.096,up,1463.0,512326915.0,徽州大道,96.188,down,,,,,,,,,,,,,,,
1484,1486,512333509,淮河路,5.952,right,1407.0,512284046.0,淮河路,9.048,left,,,,,,,,,,,,,,,
1485,1486,512331048,淮河路,15.78,left,1488.0,513469388.0,淮河路,17.177,right,,,,,,,,,,,,,,,
1486,1484,512333509,淮河路,5.952,left,1485.0,512331048.0,淮河路,15.78,right,,,,,,,,,,,,,,,
1487,677,512340977,合瓦路,113.602,left_up,1309.0,512340977.0,合瓦路,321.619,right_down,971.0,511264732.0,一里井路,421.83,left,,,,,,,,,,
1488,1482,512416033,淮河路,7.533,right,1485.0,513469388.0,淮河路,17.177,left,,,,,,,,,,,,,,,
1489,539,512471808,青年路,48.993,left_up,1490.0,512471808.0,青年路,320.465,right_down,1566.0,802404863.0,看花路,394.941,down,,,,,,,,,,
1490,1491,512471808,青年路,53.849,right_down,1489.0,512471808.0,青年路,320.465,left_up,,,,,,,,,,,,,,,
1491,1490,512471808,青年路,53.849,left_up,1492.0,512471808.0,青年路,86.812,right_down,1676.0,569127346.0,明月路,86.731,up,1677.0,569127346.0,明月路,153.352,down,,,,,
1492,1252,512471808,青年路,58.253,right_down,1491.0,512471808.0,青年路,86.812,left_up,1677.0,573323622.0,合巢路三巷,150.606,left_down,,,,,,,,,,
1493,1162,802404859,牧童路,81.008,left,1163.0,512471813.0,青年路,101.647,left_up,1494.0,512471813.0,青年路,140.785,right_down,,,,,,,,,,
1494,1493,512471813,青年路,140.785,left_up,1495.0,512471813.0,青年路,243.438,right_down,1535.0,802404844.0,交通巷,554.214,right_up,,,,,,,,,,
1495,1539,749088741,青年路,32.419,right,1494.0,512471813.0,青年路,243.438,left_up,,,,,,,,,,,,,,,
1496,155,513226014,桐城路,10.507,up,1497.0,513226014.0,桐城路,147.85,down,1435.0,578652970.0,长江中路辅路,9.682,right,1547.0,578652970.0,长江中路辅路,173.509,left,,,,,
1497,1496,513226014,桐城路,147.85,up,1344.0,513226014.0,桐城路,160.88,down,1434.0,194238470.0,益民街,5.197,right,1609.0,194238470.0,益民街,161.33,left,,,,,
1498,1499,513226015,桐城路,71.788,left_down,686.0,513226017.0,桐城路,385.109,up,,,,,,,,,,,,,,,
1499,1498,513226015,桐城路,71.788,right_up,811.0,513226016.0,桐城路,567.945,down,,,,,,,,,,,,,,,
1500,1501,513948066,芦岭路,11.42,up,83.0,513948066.0,芦岭路,327.447,down,1505.0,513948068.0,瑶海东路,12.555,left,1506.0,513948068.0,瑶海东路,230.462,right,,,,,
1501,1500,513948066,芦岭路,11.42,down,1502.0,513948066.0,芦岭路,131.088,up,1504.0,823680733.0,瑶海东路,12.519,left,1574.0,823680733.0,瑶海东路,229.782,right,,,,,
1502,1501,513948066,芦岭路,131.088,down,1233.0,513948066.0,芦岭路,374.884,up,1503.0,823680736.0,康城路,12.292,left,1576.0,823680736.0,康城路,229.538,right,,,,,
1503,1504,513948067,芦岭路,131.089,down,1232.0,513948067.0,芦岭路,374.987,up,1502.0,823680736.0,康城路,12.292,right,,,,,,,,,,
1504,1505,513948067,芦岭路,11.865,down,1503.0,513948067.0,芦岭路,131.089,up,1501.0,823680733.0,瑶海东路,12.519,right,,,,,,,,,,
1505,1504,513948067,芦岭路,11.865,up,84.0,513948067.0,芦岭路,326.66,down,1500.0,513948068.0,瑶海东路,12.555,right,,,,,,,,,,
1506,1507,513948068,瑶海东路,142.148,right,1500.0,513948068.0,瑶海东路,230.462,left,1574.0,823680735.0,太极路,11.472,up,1575.0,823680735.0,太极路,313.883,right_up,,,,,
1507,1573,513948071,苍山路,11.486,up,82.0,513948071.0,苍山路,330.738,down,1508.0,513948068.0,瑶海东路,7.015,right,1506.0,513948068.0,瑶海东路,142.148,left,,,,,
1508,1572,513948070,苍山路,11.475,up,81.0,513948070.0,苍山路,330.805,down,1507.0,513948068.0,瑶海东路,7.015,left,1509.0,513948068.0,瑶海东路,290.943,right,,,,,
1509,1571,823680734,二十埠河路,13.264,left_up,439.0,823680734.0,二十埠河路,167.761,right,1510.0,513948068.0,瑶海东路,8.989,right,1508.0,513948068.0,瑶海东路,290.943,left,,,,,
1510,1512,513948069,二十埠河路,14.989,left_up,438.0,513948069.0,二十埠河路,156.686,right,1509.0,513948068.0,瑶海东路,8.989,left,,,,,,,,,,
1511,1010,823680734,二十埠河路,26.258,left,,,,,,,,,,,,,,,,,,,,
1512,1510,513948069,二十埠河路,14.989,right_down,1513.0,513948069.0,二十埠河路,396.283,left_up,1571.0,823680733.0,瑶海东路,6.573,left,,,,,,,,,,
1513,1241,513948069,二十埠河路,293.115,left_up,1512.0,513948069.0,二十埠河路,396.283,right_down,1575.0,823680735.0,太极路,7.038,left_down,,,,,,,,,,
1514,221,522163099,梅山路,5.463,down,1515.0,578652964.0,长江西路辅路,11.168,right_up,1371.0,578652964.0,长江西路辅路,399.08,left_down,,,,,,,,,,
1515,220,522163106,梅山路,5.314,down,1514.0,578652964.0,长江西路辅路,11.168,left_down,1544.0,578652964.0,长江西路辅路,102.925,right_up,,,,,,,,,,
1516,1523,526613132,六安路,335.074,down,1517.0,526571542.0,环城东路,111.123,left,370.0,526571542.0,环城东路,298.236,right,,,,,,,,,,
1517,1516,526571542,环城东路,111.123,right,1279.0,526571542.0,环城东路,400.337,left,1524.0,526613131.0,六安路,322.338,down,,,,,,,,,,
1518,1519,526571643,环城东路,71.158,left,1053.0,526571643.0,环城东路,99.072,right,1667.0,359960679.0,拱辰街,124.929,down,,,,,,,,,,
1519,1518,526571643,环城东路,71.158,right,956.0,526571643.0,环城东路,118.149,left,1668.0,359960682.0,西马道巷,127.777,down,,,,,,,,,,
1520,1521,526597705,阜南路,6.305,right,1284.0,526597705.0,阜南路,405.564,left,1524.0,526613131.0,六安路,6.754,up,899.0,526613131.0,六安路,242.418,down,,,,,
1521,1523,526613132,六安路,6.75,up,898.0,526613132.0,六安路,243.579,down,1520.0,526597705.0,阜南路,6.305,left,897.0,526597705.0,阜南路,344.945,right,,,,,
1522,1259,526597708,阜南路,65.065,right,950.0,526597708.0,阜南路,245.877,left,1671.0,450171118.0,四湾巷,96.03,down,,,,,,,,,,
1523,1521,526613132,六安路,6.75,down,1516.0,526613132.0,六安路,335.074,up,1524.0,526597736.0,阜南路,6.161,left,896.0,526597736.0,阜南路,345.202,right,,,,,
1524,1523,526597736,阜南路,6.161,right,1278.0,526597736.0,阜南路,405.853,left,1520.0,526613131.0,六安路,6.754,down,1517.0,526613131.0,六安路,322.338,up,,,,,
1525,1526,554572832,水阳江路,55.849,left,1324.0,569532449.0,马鞍山路辅路,8.943,down,1556.0,569532449.0,马鞍山路辅路,427.892,up,,,,,,,,,,
1526,1525,554572832,水阳江路,55.849,right,1527.0,554572832.0,水阳江路,82.445,left,1548.0,802404845.0,青年路,132.315,left_up,,,,,,,,,,
1527,1528,554572832,水阳江路,8.093,left,1526.0,554572832.0,水阳江路,82.445,right,1323.0,749088737.0,九子岩路,7.584,down,1548.0,749088737.0,九子岩路,92.673,up,,,,,
1528,1527,554572832,水阳江路,8.093,right,1529.0,554572832.0,水阳江路,290.182,left,1322.0,749088740.0,九子岩路,7.865,down,1555.0,749088740.0,九子岩路,100.16,up,,,,,
1529,1530,554572832,水阳江路,280.949,left,1528.0,554572832.0,水阳江路,290.182,right,1321.0,573325294.0,仙寓山路,8.978,down,1541.0,573325294.0,仙寓山路,215.009,left_up,,,,,
1530,1160,554572832,水阳江路,154.619,left,1529.0,554572832.0,水阳江路,280.949,right,1320.0,526597730.0,双河路,7.386,left_down,1675.0,526597730.0,双河路,137.127,right_up,,,,,
1531,1255,554572832,水阳江路,256.237,right,644.0,554572832.0,水阳江路,515.711,left,1319.0,361111642.0,明月路,8.217,down,1670.0,361111642.0,明月路,353.646,up,,,,,
1532,608,554572832,水阳江路,381.117,left,1070.0,554572832.0,水阳江路,412.159,right,1316.0,319975947.0,杏花村路,11.283,down,1400.0,319975947.0,杏花村路,406.417,up,,,,,
1533,320,554572832,水阳江路,134.709,right,1534.0,554572832.0,水阳江路,475.98,left,1475.0,320617474.0,大楼山路,263.903,up,,,,,,,,,,
1534,623,554572832,水阳江路,272.727,left,1533.0,554572832.0,水阳江路,475.98,right,1315.0,802404865.0,昭潭路,16.036,down,1474.0,802404865.0,昭潭路,221.213,up,,,,,
1535,922,573325294,仙寓山路,91.211,up,1536.0,573325294.0,仙寓山路,309.046,down,1494.0,802404844.0,交通巷,554.214,left_down,,,,,,,,,,
1536,1537,573325294,仙寓山路,8.782,down,1535.0,573325294.0,仙寓山路,309.046,up,1551.0,749088738.0,七步泉路,217.709,right,,,,,,,,,,
1537,1536,573325294,仙寓山路,8.782,up,1538.0,573325294.0,仙寓山路,231.846,down,1552.0,749088739.0,七步泉路,215.294,right,,,,,,,,,,
1538,1539,573325294,仙寓山路,10.993,down,1537.0,573325294.0,仙寓山路,231.846,up,1495.0,749088742.0,青年路,35.476,left,1553.0,749088742.0,青年路,259.633,right,,,,,
1539,1538,573325294,仙寓山路,10.993,up,1540.0,573325294.0,仙寓山路,60.154,down,1495.0,749088741.0,青年路,32.419,left,1554.0,749088741.0,青年路,263.586,right,,,,,
1540,1539,573325294,仙寓山路,60.154,up,1541.0,573325294.0,仙寓山路,228.767,down,1561.0,802404845.0,青年路,212.757,right_down,,,,,,,,,,
1541,1529,573325294,仙寓山路,215.009,right_down,1540.0,573325294.0,仙寓山路,228.767,up,1675.0,526597730.0,双河路,149.726,left_down,,,,,,,,,,
1542,1321,573325294,仙寓山路,110.364,up,1535.0,573325294.0,仙寓山路,1147.761,up,1563.0,802404854.0,殷汇路,296.749,left,1562.0,802404854.0,殷汇路,418.949,right,,,,,
1543,240,216955925,庐阳街,4.23,down,1109.0,216955925.0,庐阳街,374.543,up,1338.0,578652964.0,长江西路辅路,147.241,right_up,1115.0,578652964.0,长江西路辅路,169.779,left,,,,,
1544,243,305869280,南元路,6.215,right_down,1586.0,305869280.0,南元路,177.418,up,1515.0,578652964.0,长江西路辅路,102.925,left_down,1289.0,578652964.0,长江西路辅路,367.079,right_up,,,,,
1545,1546,578652970,长江中路辅路,55.098,right,1457.0,578652970.0,长江中路辅路,84.779,left,1610.0,465358125.0,西菜市支巷,76.945,down,,,,,,,,,,
1546,1545,578652970,长江中路辅路,55.098,left,900.0,578652970.0,长江中路辅路,92.207,right,1611.0,465342694.0,四联大厦巷,79.212,down,,,,,,,,,,
1547,154,117093009,人民巷,12.839,up,1609.0,117093009.0,人民巷,151.908,down,1496.0,578652970.0,长江中路辅路,173.509,right,1004.0,578652970.0,长江中路辅路,272.548,left,,,,,
1548,1527,749088737,九子岩路,92.673,down,1549.0,749088737.0,九子岩路,319.937,up,1555.0,802404845.0,青年路,11.264,left_up,1526.0,802404845.0,青年路,132.315,right_down,,,,,
1549,1550,749088737,九子岩路,10.809,up,1548.0,749088737.0,九子岩路,319.937,down,1554.0,749088741.0,青年路,8.202,left,1556.0,749088741.0,青年路,149.675,right,,,,,
1550,1549,749088737,九子岩路,10.809,down,1551.0,749088737.0,九子岩路,223.407,up,1553.0,749088742.0,青年路,8.139,left,1557.0,749088742.0,青年路,149.992,right,,,,,
1551,1550,749088737,九子岩路,223.407,down,1536.0,749088738.0,七步泉路,217.709,left,,,,,,,,,,,,,,,
1552,1553,749088740,九子岩路,217.664,down,1537.0,749088739.0,七步泉路,215.294,left,,,,,,,,,,,,,,,
1553,1554,749088740,九子岩路,10.994,down,1552.0,749088740.0,九子岩路,217.664,up,1550.0,749088742.0,青年路,8.139,right,1538.0,749088742.0,青年路,259.633,left,,,,,
1554,1553,749088740,九子岩路,10.994,up,1555.0,749088740.0,九子岩路,312.392,down,1549.0,749088741.0,青年路,8.202,right,1539.0,749088741.0,青年路,263.586,left,,,,,
1555,1528,749088740,九子岩路,100.16,down,1554.0,749088740.0,九子岩路,312.392,up,1548.0,802404845.0,青年路,11.264,right_down,1561.0,802404845.0,青年路,176.213,left_up,,,,,
1556,1557,569532449,马鞍山路辅路,11.539,up,1525.0,569532449.0,马鞍山路辅路,427.892,down,1549.0,749088741.0,青年路,149.675,left,,,,,,,,,,
1557,1556,569532449,马鞍山路辅路,11.539,down,925.0,569532449.0,马鞍山路辅路,503.519,up,1550.0,749088742.0,青年路,149.992,left,,,,,,,,,,
1558,967,749255506,秋浦河路,10.497,left,1402.0,749255506.0,秋浦河路,320.621,right,1005.0,569576642.0,马鞍山路辅路,115.538,up,1355.0,569576642.0,马鞍山路辅路,674.899,down,,,,,
1559,851,751779971,巢湖路,9.339,up,1560.0,751779971.0,巢湖路,473.479,down,,,,,,,,,,,,,,,
1560,1559,751779971,巢湖路,473.479,up,531.0,751779971.0,巢湖路,596.968,right_down,939.0,422756664.0,迎屏巷,273.342,left,,,,,,,,,,
1561,1555,802404845,青年路,176.213,right_down,1540.0,802404845.0,青年路,212.757,left_up,,,,,,,,,,,,,,,
1562,1324,569532449,马鞍山路辅路,54.412,up,1542.0,802404854.0,殷汇路,418.949,left,,,,,,,,,,,,,,,
1563,1158,802404854,殷汇路,167.936,left,1542.0,802404854.0,殷汇路,296.749,right,1320.0,526597730.0,双河路,198.437,up,1675.0,526597730.0,双河路,303.184,up,,,,,
1564,1257,802404854,殷汇路,143.805,right,1256.0,802404856.0,望湖西路,245.36,right_up,,,,,,,,,,,,,,,
1565,606,802404855,殷汇路,378.606,left,1072.0,802404855.0,殷汇路,412.689,right,1316.0,319975947.0,杏花村路,233.805,up,,,,,,,,,,
1566,1567,802404859,牧童路,324.012,right,1489.0,802404863.0,看花路,394.941,up,,,,,,,,,,,,,,,
1567,1677,569127346,明月路,48.087,up,1491.0,569127346.0,明月路,196.357,up,1253.0,802404859.0,牧童路,158.879,right,1566.0,802404859.0,牧童路,324.012,left,,,,,
1568,625,217640332,仰光路,21.862,left,1618.0,217640332.0,仰光路,364.233,right,1474.0,802404865.0,昭潭路,320.725,down,,,,,,,,,,
1569,708,807137432,南望街,128.591,down,884.0,807137432.0,南望街,287.808,up,1202.0,807137433.0,西溪路,369.583,left,,,,,,,,,,
1570,237,819725947,红旗路,257.738,right,788.0,819725948.0,炳炎路,144.543,up,1432.0,819725948.0,炳炎路,278.553,left_down,,,,,,,,,,
1571,1509,823680734,二十埠河路,13.264,right_down,1575.0,823680734.0,二十埠河路,391.878,left_up,1512.0,823680733.0,瑶海东路,6.573,right,1572.0,823680733.0,瑶海东路,284.808,left,,,,,
1572,1508,513948070,苍山路,11.475,down,1573.0,823680733.0,瑶海东路,7.024,left,1571.0,823680733.0,瑶海东路,284.808,right,,,,,,,,,,
1573,1507,513948071,苍山路,11.486,down,1572.0,823680733.0,瑶海东路,7.024,right,1574.0,823680733.0,瑶海东路,142.809,left,,,,,,,,,,
1574,1573,823680733,瑶海东路,142.809,right,1501.0,823680733.0,瑶海东路,229.782,left,1506.0,823680735.0,太极路,11.472,down,1576.0,823680735.0,太极路,121.792,up,,,,,
1575,1240,823680734,二十埠河路,300.293,left_up,1571.0,823680734.0,二十埠河路,391.878,right_down,1513.0,823680735.0,太极路,7.038,right_up,1576.0,823680735.0,太极路,205.522,left_down,,,,,
1576,1502,823680736,康城路,229.538,left,1574.0,823680735.0,太极路,121.792,down,1575.0,823680735.0,太极路,205.522,right_up,,,,,,,,,,
1577,1270,305869279,中兴路,243.692,up,1578.0,305869279.0,中兴路,369.777,down,1587.0,305869419.0,桃李路,346.245,right,,,,,,,,,,
1578,1579,305869279,中兴路,153.381,right,1577.0,305869279.0,中兴路,369.777,up,1679.0,685596971.0,6425176209,74.223,up,,,,,,,,,,
1579,1578,305869279,中兴路,153.381,left,1580.0,305869279.0,中兴路,181.796,right,1600.0,679680046.0,3105588835,152.923,up,1372.0,679680046.0,3105588835,155.325,down,,,,,
1580,1581,305869279,中兴路,21.652,right,1579.0,305869279.0,中兴路,181.796,left,1587.0,305869419.0,桃李路,405.51,up,,,,,,,,,,
1581,1580,305869279,中兴路,21.652,left,1582.0,305869279.0,中兴路,197.716,right,1602.0,696332864.0,陆羽路,251.024,down,,,,,,,,,,
1582,1599,679677632,北槐路,222.839,up,1583.0,305869279.0,中兴路,66.433,right_down,1581.0,305869279.0,中兴路,197.716,left,,,,,,,,,,
1583,1601,685596982,东枫路,128.501,right,1582.0,305869279.0,中兴路,66.433,left_up,1584.0,305869279.0,中兴路,128.995,down,,,,,,,,,,
1584,1585,305869279,中兴路,47.895,down,1583.0,305869279.0,中兴路,128.995,up,1602.0,696332865.0,玉兰路,154.702,left,,,,,,,,,,
1585,1584,305869279,中兴路,47.895,up,1586.0,735571638.0,香樟路,72.724,right,,,,,,,,,,,,,,,
1586,1544,305869280,南元路,177.418,down,1603.0,735571638.0,香樟路,71.021,right,1585.0,735571638.0,香樟路,72.724,left,,,,,,,,,,
1587,1577,305869419,桃李路,346.245,left,1580.0,305869419.0,桃李路,405.51,down,,,,,,,,,,,,,,,
1588,1592,714399125,聚英路,141.852,right,1595.0,714399125.0,聚英路,143.296,left,,,,,,,,,,,,,,,
1589,1598,478796459,春华路,9.251,down,,,,,,,,,,,,,,,,,,,,
1590,1597,477992790,秋实路,7.033,down,,,,,,,,,,,,,,,,,,,,
1591,1592,325206048,春华路,111.91,down,1596.0,325355630.0,春华路,273.617,up,,,,,,,,,,,,,,,
1592,1588,714399125,聚英路,141.852,left,907.0,714399125.0,聚英路,327.536,right,1591.0,325206048.0,春华路,111.91,up,,,,,,,,,,
1593,1227,714399125,聚英路,91.978,left,1595.0,714399125.0,聚英路,160.501,right,,,,,,,,,,,,,,,
1594,1597,477992789,秋实路,14.433,up,1595.0,325355628.0,秋实路,384.147,down,,,,,,,,,,,,,,,
1595,1588,714399125,聚英路,143.296,right,1593.0,714399125.0,聚英路,160.501,left,1594.0,325355628.0,秋实路,384.147,up,,,,,,,,,,
1596,1598,478796457,春华路,14.54,up,1591.0,325355630.0,春华路,273.617,down,,,,,,,,,,,,,,,
1597,1590,477992790,秋实路,7.033,up,1594.0,477992789.0,秋实路,14.433,down,,,,,,,,,,,,,,,
1598,1589,478796459,春华路,9.251,up,1596.0,478796457.0,春华路,14.54,down,,,,,,,,,,,,,,,
1599,1287,679677632,北槐路,128.654,up,1582.0,679677632.0,北槐路,222.839,down,1601.0,685596983.0,体育路,319.325,right_down,,,,,,,,,,
1600,1579,679680046,3105588835,152.923,down,,,,,,,,,,,,,,,,,,,,
1601,1583,685596982,东枫路,128.501,left,1288.0,685596982.0,东枫路,172.273,right,1599.0,685596983.0,体育路,319.325,left_up,,,,,,,,,,
1602,1581,696332864,陆羽路,251.024,up,1584.0,696332865.0,玉兰路,154.702,right,,,,,,,,,,,,,,,
1603,1586,735571638,香樟路,71.021,left,1604.0,735571638.0,香樟路,83.94,right,,,,,,,,,,,,,,,
1604,1603,735571638,香樟路,83.94,left,,,,,,,,,,,,,,,,,,,,
1605,1224,90953123,靶场路,379.827,left,1330.0,90953123.0,靶场路,526.853,up,1250.0,361113070.0,太宁路,318.73,down,,,,,,,,,,
1606,356,93545277,临淮路,313.688,left,877.0,93545277.0,临淮路,403.281,right,1049.0,361112243.0,天长路,257.771,up,725.0,361112243.0,天长路,279.863,down,,,,,
1607,1106,93678000,淝滨路,155.688,left_up,1608.0,93678000.0,淝滨路,249.977,down,741.0,817141851.0,淝光路,158.484,right_up,,,,,,,,,,
1608,1607,93678000,淝滨路,249.977,up,304.0,93678000.0,淝滨路,1011.341,right_down,,,,,,,,,,,,,,,
1609,1547,117093009,人民巷,151.908,up,1345.0,117093009.0,人民巷,157.449,down,1497.0,194238470.0,益民街,161.33,right,,,,,,,,,,
1610,1611,194238468,西菜市巷,51.469,right,1458.0,194238468.0,西菜市巷,85.213,left,1545.0,465358125.0,西菜市支巷,76.945,up,,,,,,,,,,
1611,1612,194238468,西菜市巷,49.549,right,1610.0,194238468.0,西菜市巷,51.469,left,1546.0,465342694.0,四联大厦巷,79.212,up,,,,,,,,,,
1612,901,194238468,西菜市巷,42.21,right,1611.0,194238468.0,西菜市巷,49.549,left,902.0,385424409.0,教堂巷,150.17,right_down,,,,,,,,,,
1613,1455,216955923,水湖路,45.929,left_up,1614.0,216955923.0,水湖路,150.663,down,1672.0,804230206.0,二里街支巷,172.619,right,,,,,,,,,,
1614,1615,216955923,水湖路,35.606,down,1613.0,216955923.0,水湖路,150.663,up,,,,,,,,,,,,,,,
1615,1614,216955923,水湖路,35.606,up,1616.0,216955924.0,文联巷,105.001,left,,,,,,,,,,,,,,,
1616,1615,216955924,文联巷,105.001,right,,,,,,,,,,,,,,,,,,,,
1617,1176,216955925,庐阳街,201.603,down,1654.0,290146263.0,赵岗路,116.579,left,1653.0,290146263.0,赵岗路,123.436,right,,,,,,,,,,
1618,1568,217640332,仰光路,364.233,left,1658.0,320617474.0,大楼山路,87.15,down,,,,,,,,,,,,,,,
1619,1199,260493451,励学路,134.59,right,1620.0,260493451.0,励学路,149.349,left,1621.0,260493452.0,寰宇东路,177.391,left_up,1622.0,260493452.0,寰宇东路,232.639,down,,,,,
