Unnamed: 0,lon,lat,node_id,way_id_one,way_name_one,way_id_two,way_name_two,way_id_three,way_name_three,way_id_four,way_name_four,tel
1575,117.3224462,31.7364804,5085197921,521996757,安兴路,522155487,徽强路,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 994, 1001, 1002, 1269, 1270, 1277]"
1576,117.3224468,31.7366213,5085197922,521996759,安兴路,522155487,徽强路,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 994, 1001, 1002, 1269, 1270, 1277]"
1577,117.3222294,31.736621799999998,5086294642,521996759,安兴路,522163055,徽强路,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 994, 1001, 1002, 1269, 1270, 1277]"
1578,117.3192777,31.736628399999997,5086294515,521996759,安兴路,522155484,徽富路,,,,,"[319, 329, 337, 795, 796, 805, 994, 1001, 1002, 1269, 1270, 1277]"
1579,117.31912790000001,31.7366287,5086294629,521996759,安兴路,522155522,徽富路,,,,,"[319, 329, 337, 795, 796, 805, 994, 1001, 1002]"
1580,117.3192821,31.734114899999998,5086294774,522155484,徽富路,522155514,5086294773,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 146, 319, 329, 337, 795, 796, 805]"
1581,117.31928190000001,31.7342229,3598572374,522155484,徽富路,522155513,5086294772,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 146, 319, 329, 337, 795, 796, 805]"
1582,117.3192752,31.7380207,5086294644,522155484,徽富路,522155489,5086294643,,,,,"[319, 329, 337, 994, 1001, 1002, 1269, 1270, 1277]"
1583,117.31927490000001,31.738150399999995,5086294649,522155484,徽富路,522163060,徽富路,522163058.0,5086294648,,,"[319, 329, 337, 994, 1001, 1002, 1269, 1270, 1277]"
1584,117.3191284,31.7398065,5086294627,522155485,徽富路,522163064,迎淮路,,,,,"[994, 1001, 1002, 1269, 1270, 1277, 1672, 1673, 1674]"
1585,117.3224371,31.734125199999998,5086294776,522155487,徽强路,522155514,5086294773,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
1586,117.322442,31.735387199999998,5086294688,522155487,徽强路,522155499,5086294777,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
1587,117.32244229999999,31.7354793,5086294715,522155487,徽强路,522155500,5086294787,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
1588,117.32245060000001,31.737621500000003,5086294681,522155487,徽强路,522155497,黄山松路,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 994, 1001, 1002, 1269, 1270, 1277]"
1589,117.32245120000002,31.7377665,5086294686,522155487,徽强路,522155498,黄山松路,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 994, 1001, 1002, 1269, 1270, 1277]"
1590,117.32245209999999,31.7380104,5086294646,522155487,徽强路,522155524,徽强路,522155489.0,5086294643,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 994, 1001, 1002, 1269, 1270, 1277]"
1591,117.3222294,31.739797999999997,5086294638,522155488,徽强路,522163050,迎淮路,522163053.0,迎淮路,,,"[994, 1001, 1002, 1269, 1270, 1277]"
1592,117.3222294,31.739628600000003,5086294639,522155488,徽强路,522155519,迎淮路,,,,,"[994, 1001, 1002, 1269, 1270, 1277]"
1593,117.3222294,31.738131,5086294648,522155488,徽强路,522163055,徽强路,522155490.0,5086294647,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 994, 1001, 1002, 1269, 1270, 1277]"
1594,117.3268259,31.7340822,5086294782,522155491,徽中路,522155515,5086294781,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 792, 807, 833]"
1595,117.3268264,31.734185200000002,3598572378,522155491,徽中路,522155516,5086294785,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 792, 807, 833]"
1596,117.326831,31.7353794,5086294788,522155491,徽中路,522155499,5086294777,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 300, 307, 320, 792, 807, 833]"
1597,117.3268351,31.736442699999998,3598572375,522155491,徽中路,522155495,安盛路,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 300, 307, 320, 792, 807, 833, 1267, 1268, 1278]"
1598,117.3268356,31.7365519,5086294678,522155491,徽中路,522163046,安盛路,522163047.0,徽中路,522163048.0,安盛路,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 300, 307, 320, 792, 807, 833, 1267, 1268, 1278]"
1599,117.32661850000001,31.7397858,5086294655,522155492,徽中路,522163050,迎淮路,,,,,"[1267, 1268, 1278]"
1600,117.3266182,31.739623499999997,5086294656,522155492,徽中路,522155526,迎淮路,522155529.0,徽中路,522155532.0,迎淮路,"[1267, 1268, 1278]"
1601,117.3299497,31.734087300000002,5086294784,522155493,徽华路,522155515,5086294781,,,,,"[300, 307, 320, 792, 806, 807, 831, 832, 833]"
1602,117.32995290000001,31.736448,5086294672,522155493,徽华路,522155495,安盛路,522155535.0,徽华路,522155536.0,安盛路,"[300, 307, 320]"
1603,117.32979840000002,31.739619800000003,5086294668,522155494,徽华路,522155532,迎淮路,,,,,"[300, 307, 320, 1045, 1050, 1055, 1267, 1268, 1278]"
1604,117.3298037,31.736559600000003,5086294677,522155494,徽华路,522155496,安盛路,522163045.0,徽华路,522163046.0,安盛路,"[300, 307, 320]"
1605,117.32661200000001,31.7364423,5086294671,522155495,安盛路,522155529,徽中路,522155533.0,徽中路,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 300, 307, 320, 792, 807, 833, 1267, 1268, 1278]"
1606,117.3298038,31.7364478,3598572376,522155495,安盛路,522163045,徽华路,,,,,"[300, 307, 320]"
1607,117.329953,31.736559999999997,5086294676,522155496,安盛路,522155535,徽华路,,,,,"[300, 307, 320]"
1608,117.3192722,31.739632099999998,5086294516,522155519,迎淮路,522163060,徽富路,,,,,"[994, 1001, 1002, 1269, 1270, 1277, 1672, 1673, 1674]"
1609,117.3224584,31.739628399999997,5086294636,522155519,迎淮路,522155524,徽强路,522155526.0,迎淮路,522155527.0,徽强路,"[994, 1001, 1002, 1267, 1268, 1269, 1270, 1277, 1278]"
1610,117.31912820000001,31.738151399999996,5086294650,522155520,徽富路,522163062,5086294649,,,,,"[319, 329, 337, 994, 1001, 1002, 1269, 1270, 1277]"
1611,117.3191281,31.7380212,5086294643,522155520,徽富路,522155522,徽富路,,,,,"[319, 329, 337, 994, 1001, 1002, 1269, 1270, 1277]"
1612,117.31912759999999,31.7342229,5086294771,522155522,徽富路,522155513,5086294772,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 146, 319, 329, 337, 795, 796, 805]"
1613,117.3224591,31.7397974,5086294637,522155527,徽强路,522163050,迎淮路,,,,,"[994, 1001, 1002, 1267, 1268, 1269, 1270, 1277, 1278]"
1614,117.32661440000001,31.737731800000002,5086294685,522155529,徽中路,522155498,黄山松路,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 300, 307, 320, 1267, 1268, 1278]"
1615,117.3266142,31.737600899999997,5086294682,522155529,徽中路,522155497,黄山松路,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 300, 307, 320, 1267, 1268, 1278]"
1616,117.3266122,31.736551300000002,5086294679,522155529,徽中路,522163048,安盛路,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 300, 307, 320, 792, 807, 833, 1267, 1268, 1278]"
1617,117.32684750000001,31.7396232,5086294653,522155532,迎淮路,522163047,徽中路,,,,,"[1267, 1268, 1278]"
1618,117.3299571,31.7396196,5086294661,522155532,迎淮路,522155535,徽华路,,,,,"[300, 307, 320, 1045, 1050, 1055, 1267, 1268, 1278]"
1619,117.3266101,31.735467699999997,5086294702,522155533,徽中路,522155500,5086294787,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 300, 307, 320, 792, 807, 833]"
1620,117.32660990000002,31.735379499999997,5086294701,522155533,徽中路,522155499,5086294777,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 300, 307, 320, 792, 807, 833]"
1621,117.32660759999999,31.7341849,5086294786,522155533,徽中路,522155516,5086294785,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 792, 807, 833]"
1622,117.32980690000001,31.73419010000001,3598572377,522163045,徽华路,522155516,5086294785,,,,,"[300, 307, 320, 792, 806, 807, 831, 832, 833]"
1623,117.3298071,31.734087100000004,5086294783,522163045,徽华路,522155515,5086294781,,,,,"[300, 307, 320, 792, 806, 807, 831, 832, 833]"
1624,117.3268396,31.737599699999997,5086294683,522163047,徽中路,522155497,黄山松路,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 300, 307, 320, 1267, 1268, 1278]"
1625,117.32684009999998,31.7377299,5086294684,522163047,徽中路,522155498,黄山松路,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 300, 307, 320, 1267, 1268, 1278]"
1626,117.31927160000001,31.7398061,5086294517,522163053,迎淮路,522163060,徽富路,522163064.0,迎淮路,522163067.0,徽富路,"[994, 1001, 1002, 1269, 1270, 1277, 1672, 1673, 1674]"
1627,117.3222294,31.738011100000005,5086294645,522163055,徽强路,522155489,5086294643,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 994, 1001, 1002, 1269, 1270, 1277]"
1628,117.3222294,31.7377684,5086294687,522163055,徽强路,522155498,黄山松路,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 994, 1001, 1002, 1269, 1270, 1277]"
1629,117.3222294,31.7376226,5086294680,522163055,徽强路,522155497,黄山松路,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 994, 1001, 1002, 1269, 1270, 1277]"
1630,117.32223770000002,31.7354833,5086294778,522163055,徽强路,522155500,5086294787,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 994, 1001, 1002]"
1631,117.3222331,31.7342231,3598572373,522163055,徽强路,522155513,5086294772,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
1632,117.32223259999999,31.734124600000005,5086294775,522163055,徽强路,522155514,5086294773,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 795, 796, 805]"
1633,117.2730227,31.7153854,3713072956,549421624,3504039850,367838048,朝西路,,,,,"[92, 93, 94, 190, 191, 192, 770, 771, 772]"
1634,117.2701764,31.71537,3504039833,549421626,3504039831,549421628,四川路,,,,,"[770, 771, 772]"
1635,117.2701879,31.7116321,3713072318,549421629,四川路,686735176,成都路,,,,,"[1094, 1095, 1144, 1369, 1370, 1371]"
1636,117.27012549999999,31.7038499,6437205618,549421629,四川路,686735180,嘉陵江路,,,,,"[691, 692, 693, 1366, 1367, 1368]"
1637,117.2700062,31.6964817,6437205630,549421629,四川路,686735183,遵义路,,,,,"[367, 368, 382, 1084, 1099, 1100]"
1638,117.31563940000001,31.778792699999997,5014293313,550168150,兰州路,803369053,宁夏路,,,,,"[1229, 1257, 1258, 1479, 1485, 1493, 1528, 1548, 1554, 1562, 1563, 1564]"
1639,117.29430559999999,31.7084006,5495015244,571836434,韶山路,571836435,韶山路,,,,,"[136, 406, 407, 408, 435, 436, 437, 550, 551, 552]"
1640,117.29428459999998,31.709708199999998,3714627146,571836434,韶山路,367549907,金沙江路,,,,,"[106, 107, 108, 406, 407, 408, 435, 436, 437, 550, 551, 552]"
1641,117.29428770000001,31.711464399999997,3713796037,571836434,韶山路,686735175,成都路,,,,,"[106, 107, 108, 435, 436, 437, 550, 551, 552, 767, 768, 769]"
1642,117.29428850000001,31.7133707,3714627144,571836434,韶山路,367549903,鄱阳湖路,,,,,"[106, 107, 108, 435, 436, 437, 767, 768, 769]"
1643,117.29429879999999,31.7168917,5314007092,571836434,韶山路,367419514,南昌路,,,,,"[767, 768, 769]"
1644,117.294308,31.718704100000004,5495015260,571836434,韶山路,367429557,汉水路,,,,,"[702, 703, 746]"
1645,117.31653440000001,31.7766831,6433558262,686385514,太原路,803362659,太原路,,,,,"[1479, 1485, 1493, 1528, 1548, 1554]"
1646,117.3161554,31.776642600000002,5014293312,686385514,太原路,803369053,宁夏路,,,,,"[1479, 1485, 1493, 1528, 1548, 1554]"
1647,117.31842759999998,31.71849880000001,3713544258,686735160,台湾路,571836446,汉水路,,,,,[]
1648,117.31843490000001,31.716760200000003,3713216504,686735160,台湾路,367419514,南昌路,,,,,"[310, 311, 312]"
1649,117.2880855,31.7100341,6437205591,686735165,金斗西路,686735166,金斗西路,,,,,"[432, 433, 434, 1297, 1298, 1301]"
1650,117.2884848,31.706006199999997,3714627148,686735166,金斗西路,367549904,漓江路,,,,,"[188, 189, 406, 407, 408, 1031, 1297, 1298, 1301]"
1651,117.2889541,31.7037048,6437205602,686735166,金斗西路,686735180,嘉陵江路,,,,,"[188, 189, 951, 969, 970, 1031]"
1652,117.2892398,31.702290500000004,3790256978,686735166,金斗西路,367458706,丙铺路,,,,,"[188, 189, 675, 676, 677, 951, 952, 969, 970, 974, 975, 1031]"
1653,117.2885781,31.696444500000002,6437205649,686735166,金斗西路,686735181,遵义路,,,,,"[852, 864, 872]"
1654,117.2885219,31.6962849,3713544280,686735166,金斗西路,686735184,遵义路,,,,,"[822, 823, 824, 852, 864, 872]"
1655,117.2920882,31.7083973,6437205593,686735167,湖南路,686735168,湖南路,,,,,"[406, 407, 408, 435, 436, 437, 550, 551, 552]"
1656,117.2920781,31.709716399999998,4945648258,686735167,湖南路,367549907,金沙江路,,,,,"[406, 407, 408, 435, 436, 437, 550, 551, 552]"
1657,117.29206459999999,31.7114691,3713796099,686735167,湖南路,686735175,成都路,,,,,"[406, 407, 408, 435, 436, 437]"
1658,117.29204979999999,31.7133983,3713796045,686735167,湖南路,367549903,鄱阳湖路,,,,,"[435, 436, 437, 767, 768, 769, 784, 785, 786]"
1659,117.2920226,31.716904100000004,3713072315,686735167,湖南路,367419514,南昌路,,,,,"[702, 703, 746, 767, 768, 769, 784, 785, 786]"
1660,117.2920466,31.718722600000003,3713544249,686735167,湖南路,367429557,汉水路,,,,,"[702, 703, 746]"
1661,117.2810662,31.7114939,3638733680,686735175,成都路,298577619,徽州大道辅道,,,,,"[154, 155, 156, 1008, 1018, 1028, 1645, 1646, 1647]"
1662,117.2804166,31.71162,3638733677,686735176,成都路,319978833,徽州大道辅道,,,,,"[154, 155, 156, 1008, 1018, 1028, 1645, 1646, 1647]"
1663,117.25614650000001,31.7116814,3717121989,686735176,成都路,367833675,大理路,,,,,"[405, 415, 416, 1504, 1519, 1520, 1698, 1700, 1702]"
1664,117.28110159999999,31.7234293,3290374163,686735177,烟墩路,298577619,徽州大道辅道,,,,,"[1011, 1020, 1039, 1567, 1568, 1569]"
1665,117.2562321,31.7039544,6437205623,686735180,嘉陵江路,367833675,大理路,,,,,[]
1666,117.2803855,31.703772600000004,6437205607,686735180,嘉陵江路,319978833,徽州大道辅道,,,,,"[1010, 1019, 1030]"
