start_point,target_point_one,way_id_one,way_name_one,distance_one,direction_one,target_point_two,way_id_two,way_name_two,distance_two,direction_two,target_point_three,way_id_three,way_name_three,distance_three,direction_three,target_point_four,way_id_four,way_name_four,distance_four,direction_four,target_point_five,way_id_five,way_name_five,distance_five,direction_five
1485,1637,549421629,四川路,9.297,up,1366.0,367419510.0,遵义路,15.034,right,1031.0,367419510.0,遵义路,462.316,left,,,,,,,,,,
1486,1669,319978833,徽州大道辅道,11.7,up,739.0,319978833.0,徽州大道辅道,316.381,down,947.0,367419510.0,遵义路,463.265,left,,,,,,,,,,
1487,1200,367419513,金斗西路,178.175,up,1488.0,367419513.0,金斗西路,205.856,down,1660.0,367429557.0,汉水路,268.554,right,,,,,,,,,,
1488,1659,367419514,南昌路,233.79,right,751.0,367419513.0,金斗西路,186.153,down,1487.0,367419513.0,金斗西路,205.856,up,,,,,,,,,,
1489,1085,686735175,成都路,213.522,left,1657.0,686735175.0,成都路,352.177,right,1455.0,367419513.0,金斗西路,17.995,up,1490.0,367419513.0,金斗西路,115.571,down,,,,,
1490,1649,686735165,金斗西路,44.776,down,1489.0,367419513.0,金斗西路,115.571,up,,,,,,,,,,,,,,,
1491,1201,686735167,湖南路,502.037,down,1492.0,367427829.0,金斗北路,237.246,right,1028.0,367427829.0,金斗北路,582.453,left_down,,,,,,,,,,
1492,1027,571836434,韶山路,534.287,down,1493.0,367427829.0,金斗北路,166.167,right,1491.0,367427829.0,金斗北路,237.246,left,,,,,,,,,,
1493,1554,504399559,金斗北路,96.392,right,1492.0,367427829.0,金斗北路,166.167,left,,,,,,,,,,,,,,,
1494,839,367458724,成都路,396.293,left,1106.0,367458724.0,成都路,415.722,right,1495.0,367458709.0,万年埠路,16.298,down,1483.0,367458709.0,万年埠路,384.394,up,,,,,
1495,838,367458740,成都路,397.335,left,1107.0,367458740.0,成都路,414.788,right,1494.0,367458709.0,万年埠路,16.298,up,1228.0,367458709.0,万年埠路,388.861,down,,,,,
1496,1497,367458713,韶山路,19.938,up,500.0,367458713.0,韶山路,333.718,down,836.0,686735184.0,遵义路,195.369,right,1463.0,686735184.0,遵义路,202.181,left,,,,,
1497,1496,367458713,韶山路,19.938,down,1498.0,367458713.0,韶山路,216.118,up,1464.0,686735181.0,遵义路,201.776,left,521.0,686735181.0,遵义路,225.266,right,,,,,
1498,1244,367458713,韶山路,199.295,up,1497.0,367458713.0,韶山路,216.118,down,835.0,367458705.0,潮城路,194.732,right,1465.0,367458705.0,潮城路,203.766,left,,,,,
1499,1500,367458713,韶山路,163.47,up,961.0,367458713.0,韶山路,198.416,down,832.0,367458706.0,丙铺路,193.683,right,1466.0,367458706.0,丙铺路,206.114,left,,,,,
1500,1470,367458713,韶山路,21.876,up,1499.0,367458713.0,韶山路,163.47,down,831.0,686735180.0,嘉陵江路,194.415,right,1467.0,686735180.0,嘉陵江路,206.373,left,,,,,
1501,1092,367458713,韶山路,202.62,up,1229.0,367458713.0,韶山路,214.061,up,829.0,367549904.0,漓江路,195.502,right,1469.0,367549904.0,漓江路,208.415,left,,,,,
1502,1229,367458713,韶山路,15.924,down,1639.0,571836435.0,韶山路,35.162,up,,,,,,,,,,,,,,,
1503,1504,367458742,成都路,186.757,left,1431.0,367458742.0,成都路,195.176,right,704.0,686735159.0,阿里山路,383.225,up,,,,,,,,,,
1504,1503,367458742,成都路,186.757,right,1505.0,367458742.0,成都路,233.744,left,1511.0,686735160.0,台湾路,20.132,down,703.0,686735160.0,台湾路,385.222,up,,,,,
1505,298,367458742,成都路,190.541,left,1504.0,367458742.0,成都路,233.744,right,1510.0,367829386.0,香港路,18.059,down,718.0,367829386.0,香港路,400.401,up,,,,,
1506,1507,367458742,成都路,214.663,left,290.0,367458742.0,成都路,382.614,right,1509.0,697517275.0,衡山路,16.363,down,1677.0,697517275.0,衡山路,197.014,up,,,,,
1507,1106,367458742,成都路,195.677,left,1506.0,367458742.0,成都路,214.663,right,1508.0,367458729.0,白云山路,17.013,down,1716.0,367458729.0,白云山路,196.359,up,,,,,
1508,1107,367458744,成都路,195.631,left,1509.0,367458744.0,成都路,215.098,right,1507.0,367458729.0,白云山路,17.013,up,1714.0,367458729.0,白云山路,201.152,down,,,,,
1509,1508,367458744,成都路,215.098,left,291.0,367458744.0,成都路,383.109,right,1506.0,697517275.0,衡山路,16.363,up,1678.0,697517275.0,衡山路,201.164,down,,,,,
1510,297,367458744,成都路,189.71,left,1511.0,367458744.0,成都路,237.701,right,1505.0,367829386.0,香港路,18.059,up,1526.0,367829386.0,香港路,197.587,down,,,,,
1511,1510,367458744,成都路,237.701,left,1430.0,367458744.0,成都路,377.792,right,1504.0,686735160.0,台湾路,20.132,up,438.0,686735160.0,台湾路,249.816,down,,,,,
1512,850,367458763,扬子江路,430.2,left,1518.0,803640129.0,广东路,18.726,down,1567.0,803640129.0,广东路,214.932,up,,,,,,,,,,
1513,1514,367458763,扬子江路,334.669,left,599.0,367458763.0,扬子江路,535.64,right_down,1519.0,803640135.0,福建路,22.808,down,560.0,803640135.0,福建路,367.433,up,,,,,
1514,155,367458763,扬子江路,254.747,left,1513.0,367458763.0,扬子江路,334.669,right,1520.0,803640138.0,泉州路,20.879,down,,,,,,,,,,
1515,1516,367458763,扬子江路,13.738,left,1164.0,367458763.0,扬子江路,397.449,right,1521.0,522163067.0,徽富路,12.543,down,,,,,,,,,,
1516,1515,367458763,扬子江路,13.738,right,786.0,367458763.0,扬子江路,450.256,left,1522.0,522155485.0,徽富路,12.465,down,,,,,,,,,,
1517,271,367458763,扬子江路,389.892,right,1000.0,367458763.0,扬子江路,414.059,left,1523.0,571836453.0,嵩山路,11.909,down,420.0,571836453.0,嵩山路,321.098,up,,,,,
1518,849,367458764,扬子江路,430.071,left,1512.0,803640129.0,广东路,18.726,up,1686.0,803640129.0,广东路,264.177,down,,,,,,,,,,
1519,1520,367458764,扬子江路,334.482,left,600.0,367458764.0,扬子江路,529.687,right_down,1513.0,803640135.0,福建路,22.808,up,1409.0,803640135.0,福建路,275.555,down,,,,,
1520,154,367458764,扬子江路,255.513,left,1519.0,367458764.0,扬子江路,334.482,right,1514.0,803640138.0,泉州路,20.879,up,1408.0,803640138.0,泉州路,342.202,down,,,,,
1521,1522,367458764,扬子江路,12.537,left,1165.0,367458764.0,扬子江路,398.764,right,1515.0,522163067.0,徽富路,12.543,up,1407.0,522163067.0,徽富路,332.514,down,,,,,
1522,1521,367458764,扬子江路,12.537,right,785.0,367458764.0,扬子江路,450.331,left,1516.0,522155485.0,徽富路,12.465,up,1406.0,522155485.0,徽富路,332.446,down,,,,,
1523,272,367458764,扬子江路,389.921,right,1001.0,367458764.0,扬子江路,414.041,left,1517.0,571836453.0,嵩山路,11.909,up,1405.0,571836453.0,嵩山路,327.514,down,,,,,
1524,301,571836446,汉水路,183.564,left,1647.0,571836446.0,汉水路,204.669,right,1208.0,367829386.0,香港路,186.3,up,1525.0,367829386.0,香港路,194.941,down,,,,,
1525,300,367419514,南昌路,185.502,left,1648.0,367419514.0,南昌路,203.985,right,718.0,367829386.0,香港路,177.205,down,1524.0,367829386.0,香港路,194.941,up,,,,,
1526,296,367458728,岷江路,192.513,left,439.0,367829386.0,香港路,173.057,down,1510.0,367829386.0,香港路,197.587,up,,,,,,,,,,
1527,1458,367829393,云南路,15.591,down,330.0,367829393.0,云南路,384.221,up,1531.0,686735176.0,成都路,22.305,right,1663.0,686735176.0,成都路,245.057,left,,,,,
1528,1476,367829393,云南路,14.974,up,1249.0,367829393.0,云南路,369.338,down,1530.0,686735180.0,嘉陵江路,22.469,right,1665.0,686735180.0,嘉陵江路,248.784,left,,,,,
1529,1484,367829393,云南路,19.264,down,970.0,367829393.0,云南路,431.62,up,1052.0,686735183.0,遵义路,599.878,right,,,,,,,,,,
1530,1475,367829394,云南路,15.0,up,1248.0,367829394.0,云南路,369.358,down,1528.0,686735180.0,嘉陵江路,22.469,left,1050.0,686735180.0,嘉陵江路,553.244,right,,,,,
1531,1459,367829394,云南路,15.534,down,331.0,367829394.0,云南路,380.4,up,1527.0,686735176.0,成都路,22.305,left,1046.0,686735176.0,成都路,558.961,right,,,,,
1532,1479,367833673,昌都路,13.199,up,1252.0,367833673.0,昌都路,369.541,down,1533.0,686735180.0,嘉陵江路,16.717,right,,,,,,,,,,
1533,1478,367833674,昌都路,13.233,up,1251.0,367833674.0,昌都路,369.531,down,1532.0,686735180.0,嘉陵江路,16.717,left,1665.0,686735180.0,嘉陵江路,505.657,right,,,,,
1534,1608,522155519,迎淮路,13.599,right,368.0,367833677.0,迎淮路,445.763,left,1584.0,522155485.0,徽富路,19.37,up,1610.0,522155520.0,徽富路,164.669,down,,,,,
1535,1542,512860097,河南路,15.276,down,695.0,512860097.0,河南路,311.189,up,1536.0,367847882.0,西安路,12.548,left,,,,,,,,,,
1536,1541,512860098,河南路,16.023,down,694.0,512860098.0,河南路,310.468,up,1535.0,367847882.0,西安路,12.548,right,1219.0,367847882.0,西安路,352.932,left,,,,,
1537,1540,734095317,山西路,16.057,down,690.0,734095317.0,山西路,302.44,up,1538.0,367847882.0,西安路,305.377,left,459.0,367847882.0,西安路,386.954,right,,,,,
1538,1539,803369053,宁夏路,16.977,down,689.0,803369053.0,宁夏路,308.636,up,1537.0,367847882.0,西安路,305.377,right,376.0,367847882.0,西安路,379.37,left,,,,,
1539,1538,803369053,宁夏路,16.977,up,1221.0,803369053.0,宁夏路,373.88,down,1540.0,367847883.0,西安路,302.021,right,375.0,367847883.0,西安路,379.484,left,,,,,
1540,1537,734095317,山西路,16.057,up,1062.0,734095317.0,山西路,367.4,down,1539.0,367847883.0,西安路,302.021,left,460.0,367847883.0,西安路,386.722,right,,,,,
1541,1536,512860098,河南路,16.023,up,1059.0,512860098.0,河南路,359.382,down,1542.0,367847883.0,西安路,12.025,right,1218.0,367847883.0,西安路,352.959,left,,,,,
1542,1535,512860097,河南路,15.276,up,695.0,512860097.0,河南路,326.452,up,1541.0,367847883.0,西安路,12.025,left,,,,,,,,,,
1543,754,298577619,徽州大道辅道,278.377,down,1199.0,298577619.0,徽州大道辅道,285.605,up,1069.0,403116719.0,武汉路,461.695,right,,,,,,,,,,
1544,147,474873038,迎淮路,254.693,left,1545.0,474873038.0,迎淮路,321.463,right,1549.0,803640137.0,泉州路,15.801,up,822.0,803640137.0,泉州路,325.534,up,,,,,
1545,1544,474873038,迎淮路,321.463,left,605.0,474873038.0,迎淮路,420.272,right,1548.0,803640135.0,福建路,12.743,up,1519.0,803640135.0,福建路,1645.841,up,,,,,
1546,845,474873038,迎淮路,421.347,left,760.0,474873038.0,迎淮路,449.936,right,1547.0,803640129.0,广东路,12.58,up,1687.0,803640129.0,广东路,340.901,down,,,,,
1547,846,474873039,迎淮路,422.963,left,759.0,474873039.0,迎淮路,448.506,right,1546.0,803640129.0,广东路,12.58,down,825.0,803640129.0,广东路,318.674,up,,,,,
1548,1549,474873039,迎淮路,321.629,left,604.0,474873039.0,迎淮路,420.546,right,1545.0,803640135.0,福建路,12.743,down,823.0,803640135.0,福建路,312.453,up,,,,,
1549,148,474873039,迎淮路,254.582,left,1548.0,474873039.0,迎淮路,321.629,right,1544.0,803640137.0,泉州路,15.801,down,822.0,803640137.0,泉州路,309.733,up,,,,,
1550,1551,504399557,金斗北路,47.734,right,1101.0,504399560.0,金斗北路,80.868,left,,,,,,,,,,,,,,,
1551,1550,504399557,金斗北路,47.734,left,1552.0,504399558.0,金斗北路,295.781,right,,,,,,,,,,,,,,,
1552,1551,504399558,金斗北路,295.781,left,1553.0,504399558.0,金斗北路,829.004,right,1673.0,697517273.0,衡山路,27.632,down,,,,,,,,,,
1553,1019,686735160,台湾路,449.853,down,1552.0,504399558.0,金斗北路,829.004,left,,,,,,,,,,,,,,,
1554,1493,504399559,金斗北路,96.392,left,1480.0,504399560.0,金斗北路,367.142,right,,,,,,,,,,,,,,,
1555,1024,367458730,武夷山路,467.402,down,1480.0,504399560.0,金斗北路,202.892,left,1101.0,504399560.0,金斗北路,211.266,right,,,,,,,,,,
1556,1560,686385515,太原路,10.061,left,1142.0,686385515.0,太原路,625.762,right,1565.0,512860120.0,河南路,15.901,up,192.0,512860097.0,河南路,287.106,down,,,,,
1557,1562,512860100,兰州路,7.137,right,122.0,512860100.0,兰州路,368.639,left,1558.0,512860098.0,河南路,13.666,down,,,,,,,,,,
1558,1566,550168151,兰州路,7.174,right,121.0,550168151.0,兰州路,368.605,left,1557.0,512860098.0,河南路,13.666,up,1559.0,512860098.0,河南路,282.631,down,,,,,
1559,1565,803362659,太原路,9.988,right,120.0,803362659.0,太原路,366.995,left,1560.0,512860098.0,河南路,17.235,down,1558.0,512860098.0,河南路,282.631,up,,,,,
1560,1556,686385515,太原路,10.061,right,119.0,686385515.0,太原路,367.177,left,1559.0,512860098.0,河南路,17.235,up,193.0,512860098.0,河南路,286.55,down,,,,,
1561,378,512860099,兰州路,366.396,left,455.0,512860099.0,兰州路,793.782,right,1638.0,803369053.0,宁夏路,12.869,up,1646.0,803369053.0,宁夏路,231.136,down,,,,,
1562,1557,512860100,兰州路,7.137,left,1138.0,512860100.0,兰州路,628.007,right,1566.0,803362658.0,河南路,13.655,down,,,,,,,,,,
1563,1646,803369053,宁夏路,10.963,up,200.0,803369053.0,宁夏路,166.178,down,1564.0,512860114.0,太原路,34.726,right,,,,,,,,,,
1564,1563,512860114,太原路,34.726,left,457.0,686385515.0,太原路,757.34,right,,,,,,,,,,,,,,,
1565,1559,803362659,太原路,9.988,left,1141.0,512860118.0,太原路,625.889,right,1556.0,512860120.0,河南路,15.901,down,1566.0,803362657.0,河南路,283.448,up,,,,,
1566,1558,550168151,兰州路,7.174,left,1139.0,512860119.0,兰州路,628.005,right,1562.0,803362658.0,河南路,13.655,up,1565.0,803362657.0,河南路,283.448,down,,,,,
1567,1512,803640129,广东路,214.932,down,573.0,518172614.0,广东路,480.392,up,,,,,,,,,,,,,,,
1568,1364,549421622,天山路,17.724,down,1419.0,549421622.0,天山路,338.255,up,1569.0,521996755.0,洞庭湖路,13.496,left,791.0,521996755.0,洞庭湖路,478.176,right,,,,,
1569,1363,549421632,天山路,17.503,down,1418.0,549421632.0,天山路,338.422,up,1568.0,521996755.0,洞庭湖路,13.496,right,1570.0,521996755.0,洞庭湖路,178.526,left,,,,,
1570,1569,521996755,洞庭湖路,178.526,right,982.0,521996755.0,洞庭湖路,311.587,left,1417.0,367838047.0,王墩路,338.741,up,,,,,,,,,,
1571,1362,319978844,徽州大道辅道,46.413,down,1416.0,319978844.0,徽州大道辅道,305.142,up,902.0,521996755.0,洞庭湖路,461.596,right,,,,,,,,,,
1572,1573,521996757,安兴路,14.185,right,281.0,521996757.0,安兴路,447.633,left,1579.0,522155522.0,徽富路,15.645,up,1612.0,522155522.0,徽富路,251.868,down,,,,,
1573,1572,521996757,安兴路,14.185,left,1574.0,521996757.0,安兴路,279.13,right,1578.0,522155484.0,徽富路,15.656,up,1581.0,522155484.0,徽富路,251.823,down,,,,,
1574,1575,521996757,安兴路,20.493,right,1573.0,521996757.0,安兴路,279.13,left,1577.0,522163055.0,徽强路,15.667,up,1630.0,522163055.0,徽强路,110.931,down,,,,,
1575,1574,521996757,安兴路,20.493,left,1576.0,522155487.0,徽强路,15.667,up,1587.0,522155487.0,徽强路,111.318,down,,,,,,,,,,
1576,1577,521996759,安兴路,20.559,left,1575.0,522155487.0,徽强路,15.667,down,1588.0,522155487.0,徽强路,111.218,up,,,,,,,,,,
1577,1576,521996759,安兴路,20.559,right,1578.0,521996759.0,安兴路,279.139,left,1574.0,522163055.0,徽强路,15.667,down,1629.0,522163055.0,徽强路,111.284,up,,,,,
1578,1579,521996759,安兴路,14.166,left,1577.0,521996759.0,安兴路,279.139,right,1573.0,522155484.0,徽富路,15.656,down,1582.0,522155484.0,徽富路,154.817,up,,,,,
1579,1578,521996759,安兴路,14.166,right,282.0,521996759.0,安兴路,447.0,left,1572.0,522155522.0,徽富路,15.645,down,1611.0,522155522.0,徽富路,154.839,up,,,,,
1580,1581,522155484,徽富路,12.009,up,941.0,522155484.0,徽富路,74.612,down,1632.0,522155514.0,5086294773,279.034,right,,,,,,,,,,
1581,1580,522155484,徽富路,12.009,down,1573.0,522155484.0,徽富路,251.823,up,1612.0,522155513.0,5086294772,14.592,left,1631.0,522155513.0,5086294772,279.098,right,,,,,
1582,1583,522155484,徽富路,14.422,up,1578.0,522155484.0,徽富路,154.817,down,1627.0,522155489.0,5086294643,279.372,right,,,,,,,,,,
1583,1582,522155484,徽富路,14.422,down,1608.0,522163060.0,徽富路,164.758,up,,,,,,,,,,,,,,,
1584,1626,522163064,迎淮路,13.542,right,369.0,522163064.0,迎淮路,445.509,left,1534.0,522155485.0,徽富路,19.37,down,814.0,522155485.0,徽富路,311.802,up,,,,,
1585,939,522155487,徽强路,76.136,down,1586.0,522155487.0,徽强路,140.329,up,1632.0,522155514.0,5086294773,19.34,left,,,,,,,,,,
1586,1587,522155487,徽强路,10.241,up,1585.0,522155487.0,徽强路,140.329,down,1620.0,522155499.0,5086294777,394.158,right,,,,,,,,,,
1587,1586,522155487,徽强路,10.241,down,1575.0,522155487.0,徽强路,111.318,up,1630.0,522155500.0,5086294787,19.354,left,1619.0,522155500.0,5086294787,394.15,right,,,,,
1588,1589,522155487,徽强路,16.123,up,1576.0,522155487.0,徽强路,111.218,down,1629.0,522155497.0,黄山松路,20.919,left,1615.0,522155497.0,黄山松路,393.748,right,,,,,
1589,1588,522155487,徽强路,16.123,down,1590.0,522155487.0,徽强路,27.121,up,1628.0,522155498.0,黄山松路,20.976,left,1614.0,522155498.0,黄山松路,393.722,right,,,,,
1590,1589,522155487,徽强路,27.121,down,1609.0,522155524.0,徽强路,179.914,up,1627.0,522155489.0,5086294643,21.06,left,,,,,,,,,,
1591,1613,522163050,迎淮路,21.722,right,1626.0,522163053.0,迎淮路,279.707,left,1592.0,522155488.0,徽强路,18.836,down,,,,,,,,,,
1592,1609,522155519,迎淮路,21.655,right,1608.0,522155519.0,迎淮路,279.649,left,1591.0,522155488.0,徽强路,18.836,up,1593.0,522155488.0,徽强路,166.526,down,,,,,
1593,1627,522163055,徽强路,13.332,down,1592.0,522155488.0,徽强路,166.526,up,,,,,,,,,,,,,,,
1594,1595,522155491,徽中路,11.453,up,937.0,522155491.0,徽中路,71.888,down,1623.0,522155515.0,5086294781,281.936,right,,,,,,,,,,
1595,1594,522155491,徽中路,11.453,down,1596.0,522155491.0,徽中路,132.79,up,1621.0,522155516.0,5086294785,20.692,left,1622.0,522155516.0,5086294785,281.869,right,,,,,
1596,1597,522155491,徽中路,118.234,up,1595.0,522155491.0,徽中路,132.79,down,1620.0,522155499.0,5086294777,20.909,left,,,,,,,,,,
1597,1598,522155491,徽中路,12.143,up,1596.0,522155491.0,徽中路,118.234,down,1605.0,522155495.0,安盛路,21.098,left,1606.0,522155495.0,安盛路,280.747,right,,,,,
1598,1597,522155491,徽中路,12.143,down,1624.0,522163047.0,徽中路,116.511,up,1616.0,522163048.0,安盛路,21.127,left,1604.0,522163046.0,安盛路,280.69,right,,,,,
1599,1451,522163050,迎淮路,21.712,right,1613.0,522163050.0,迎淮路,393.337,left,1600.0,522155492.0,徽中路,18.047,down,,,,,,,,,,
1600,1617,522155532,迎淮路,21.684,right,1609.0,522155526.0,迎淮路,393.374,left,1599.0,522155492.0,徽中路,18.047,up,1614.0,522155529.0,徽中路,210.348,down,,,,,
1601,935,522155493,徽华路,72.833,down,1602.0,522155493.0,徽华路,262.498,up,1623.0,522155515.0,5086294781,13.486,left,,,,,,,,,,
1602,1606,522155495,安盛路,14.1,left,113.0,522155536.0,安盛路,232.516,right,1607.0,522155535.0,徽华路,12.454,up,1601.0,522155493.0,徽华路,262.498,down,,,,,
1603,1618,522155532,迎淮路,15.008,right,1617.0,522155532.0,迎淮路,279.053,left,1450.0,522155494.0,徽华路,17.469,up,1604.0,522155494.0,徽华路,340.279,down,,,,,
1604,1607,522155496,安盛路,14.119,right,1598.0,522163046.0,安盛路,280.69,left,1606.0,522163045.0,徽华路,12.432,down,1603.0,522155494.0,徽华路,340.279,up,,,,,
1605,1616,522155529,徽中路,12.12,up,1619.0,522155533.0,徽中路,108.371,down,1597.0,522155495.0,安盛路,21.098,right,,,,,,,,,,
1606,1604,522163045,徽华路,12.432,up,1622.0,522163045.0,徽华路,251.045,down,1602.0,522155495.0,安盛路,14.1,right,1597.0,522155495.0,安盛路,280.747,left,,,,,
1607,1604,522155496,安盛路,14.119,left,112.0,522155496.0,安盛路,232.46,right,1602.0,522155535.0,徽华路,12.454,down,1618.0,522155535.0,徽华路,340.212,up,,,,,
1608,1534,522155519,迎淮路,13.599,left,1592.0,522155519.0,迎淮路,279.649,right,1626.0,522163060.0,徽富路,19.348,up,1583.0,522163060.0,徽富路,164.758,down,,,,,
1609,1592,522155519,迎淮路,21.655,left,1600.0,522155526.0,迎淮路,393.374,right,1613.0,522155527.0,徽强路,18.792,up,1590.0,522155524.0,徽强路,179.914,down,,,,,
1610,1611,522155520,徽富路,14.478,down,1534.0,522155520.0,徽富路,164.669,up,,,,,,,,,,,,,,,
