start_point,target_point_one,way_id_one,way_name_one,distance_one,direction_one,target_point_two,way_id_two,way_name_two,distance_two,direction_two,target_point_three,way_id_three,way_name_three,distance_three,direction_three,target_point_four,way_id_four,way_name_four,distance_four,direction_four,target_point_five,way_id_five,way_name_five,distance_five,direction_five,tel
1510,297,367458744,成都路,189.71,left,1511.0,367458744.0,成都路,237.701,right,1505.0,367829386.0,香港路,18.059,up,1526.0,367829386.0,香港路,197.58700000000002,down,,,,,,"[371, 372, 373]"
1511,1510,367458744,成都路,237.701,left,1430.0,367458744.0,成都路,377.792,right,1504.0,686735160.0,台湾路,20.132,up,438.0,686735160.0,台湾路,249.81599999999997,down,,,,,,"[983, 984, 1000]"
1512,850,367458763,扬子江路,430.2,left,1518.0,803640129.0,广东路,18.726,down,1567.0,803640129.0,广东路,214.93200000000002,up,,,,,,,,,,,[]
1513,1514,367458763,扬子江路,334.66900000000004,left,599.0,367458763.0,扬子江路,535.64,right_down,1519.0,803640135.0,福建路,22.808000000000003,down,560.0,803640135.0,福建路,367.43300000000005,up,,,,,,[]
1514,155,367458763,扬子江路,254.747,left,1513.0,367458763.0,扬子江路,334.66900000000004,right,1520.0,803640138.0,泉州路,20.879,down,,,,,,,,,,,"[1044, 1054, 1061]"
1515,1516,367458763,扬子江路,13.738,left,1164.0,367458763.0,扬子江路,397.449,right,1521.0,522163067.0,徽富路,12.543,down,,,,,,,,,,,[]
1516,1515,367458763,扬子江路,13.738,right,786.0,367458763.0,扬子江路,450.256,left,1522.0,522155485.0,徽富路,12.465,down,,,,,,,,,,,[]
1517,271,367458763,扬子江路,389.892,right,1000.0,367458763.0,扬子江路,414.059,left,1523.0,571836453.0,嵩山路,11.909,down,420.0,571836453.0,嵩山路,321.098,up,,,,,,[]
1518,849,367458764,扬子江路,430.07099999999997,left,1512.0,803640129.0,广东路,18.726,up,1686.0,803640129.0,广东路,264.177,down,,,,,,,,,,,[]
1519,1520,367458764,扬子江路,334.48199999999997,left,600.0,367458764.0,扬子江路,529.687,right_down,1513.0,803640135.0,福建路,22.808000000000003,up,1409.0,803640135.0,福建路,275.555,down,,,,,,[]
1520,154,367458764,扬子江路,255.513,left,1519.0,367458764.0,扬子江路,334.48199999999997,right,1514.0,803640138.0,泉州路,20.879,up,1408.0,803640138.0,泉州路,342.202,down,,,,,,"[1044, 1054, 1061]"
1521,1522,367458764,扬子江路,12.537,left,1165.0,367458764.0,扬子江路,398.764,right,1515.0,522163067.0,徽富路,12.543,up,1407.0,522163067.0,徽富路,332.514,down,,,,,,[]
1522,1521,367458764,扬子江路,12.537,right,785.0,367458764.0,扬子江路,450.33099999999996,left,1516.0,522155485.0,徽富路,12.465,up,1406.0,522155485.0,徽富路,332.44599999999997,down,,,,,,[]
1523,272,367458764,扬子江路,389.921,right,1001.0,367458764.0,扬子江路,414.041,left,1517.0,571836453.0,嵩山路,11.909,up,1405.0,571836453.0,嵩山路,327.514,down,,,,,,[]
1524,301,571836446,汉水路,183.56400000000002,left,1647.0,571836446.0,汉水路,204.669,right,1208.0,367829386.0,香港路,186.3,up,1525.0,367829386.0,香港路,194.94099999999997,down,,,,,,"[334, 369, 370]"
1525,300,367419514,南昌路,185.502,left,1648.0,367419514.0,南昌路,203.985,right,718.0,367829386.0,香港路,177.205,down,1524.0,367829386.0,香港路,194.94099999999997,up,,,,,,"[334, 369, 370, 747, 790, 791]"
1526,296,367458728,岷江路,192.513,left,439.0,367829386.0,香港路,173.05700000000002,down,1510.0,367829386.0,香港路,197.58700000000002,up,,,,,,,,,,,"[371, 372, 373]"
1527,1458,367829393,云南路,15.591,down,330.0,367829393.0,云南路,384.221,up,1531.0,686735176.0,成都路,22.305,right,1663.0,686735176.0,成都路,245.05700000000002,left,,,,,,"[1504, 1519, 1520]"
1528,1476,367829393,云南路,14.974,up,1249.0,367829393.0,云南路,369.338,down,1530.0,686735180.0,嘉陵江路,22.469,right,1665.0,686735180.0,嘉陵江路,248.78400000000002,left,,,,,,"[1362, 1363, 1364]"
1529,1484,367829393,云南路,19.264,down,970.0,367829393.0,云南路,431.62,up,1052.0,686735183.0,遵义路,599.878,right,,,,,,,,,,,[]
1530,1475,367829394,云南路,15.0,up,1248.0,367829394.0,云南路,369.358,down,1528.0,686735180.0,嘉陵江路,22.469,left,1050.0,686735180.0,嘉陵江路,553.244,right,,,,,,"[1362, 1363, 1364]"
1531,1459,367829394,云南路,15.534,down,331.0,367829394.0,云南路,380.4,up,1527.0,686735176.0,成都路,22.305,left,1046.0,686735176.0,成都路,558.961,right,,,,,,"[1504, 1519, 1520]"
1532,1479,367833673,昌都路,13.199000000000002,up,1252.0,367833673.0,昌都路,369.541,down,1533.0,686735180.0,嘉陵江路,16.717,right,,,,,,,,,,,[]
1533,1478,367833674,昌都路,13.232999999999999,up,1251.0,367833674.0,昌都路,369.531,down,1532.0,686735180.0,嘉陵江路,16.717,left,1665.0,686735180.0,嘉陵江路,505.657,right,,,,,,[]
1534,1608,522155519,迎淮路,13.599,right,368.0,367833677.0,迎淮路,445.76300000000003,left,1584.0,522155485.0,徽富路,19.37,up,1610.0,522155520.0,徽富路,164.669,down,,,,,,"[994, 1001, 1002, 1269, 1270, 1277, 1672, 1673, 1674]"
1535,1542,512860097,河南路,15.276,down,695.0,512860097.0,河南路,311.189,up,1536.0,367847882.0,西安路,12.548,left,,,,,,,,,,,"[937, 938, 939, 988, 989, 990]"
1536,1541,512860098,河南路,16.023,down,694.0,512860098.0,河南路,310.468,up,1535.0,367847882.0,西安路,12.548,right,1219.0,367847882.0,西安路,352.93199999999996,left,,,,,,"[937, 938, 939, 988, 989, 990]"
1537,1540,734095317,山西路,16.057000000000002,down,690.0,734095317.0,山西路,302.44,up,1538.0,367847882.0,西安路,305.377,left,459.0,367847882.0,西安路,386.954,right,,,,,,"[568, 571, 582]"
1538,1539,803369053,宁夏路,16.977,down,689.0,803369053.0,宁夏路,308.63599999999997,up,1537.0,367847882.0,西安路,305.377,right,376.0,367847882.0,西安路,379.37,left,,,,,,"[568, 571, 582, 967, 968, 981, 1528, 1548, 1554]"
1539,1538,803369053,宁夏路,16.977,up,1221.0,803369053.0,宁夏路,373.88,down,1540.0,367847883.0,西安路,302.02099999999996,right,375.0,367847883.0,西安路,379.48400000000004,left,,,,,,"[568, 571, 582, 967, 968, 981, 1528, 1548, 1554]"
1540,1537,734095317,山西路,16.057000000000002,up,1062.0,734095317.0,山西路,367.4,down,1539.0,367847883.0,西安路,302.02099999999996,left,460.0,367847883.0,西安路,386.722,right,,,,,,"[568, 571, 582]"
1541,1536,512860098,河南路,16.023,up,1059.0,512860098.0,河南路,359.38199999999995,down,1542.0,367847883.0,西安路,12.025,right,1218.0,367847883.0,西安路,352.959,left,,,,,,"[937, 938, 939, 988, 989, 990]"
1542,1535,512860097,河南路,15.276,up,695.0,512860097.0,河南路,326.452,up,1541.0,367847883.0,西安路,12.025,left,,,,,,,,,,,"[937, 938, 939, 988, 989, 990]"
1543,754,298577619,徽州大道辅道,278.377,down,1199.0,298577619.0,徽州大道辅道,285.605,up,1069.0,403116719.0,武汉路,461.695,right,,,,,,,,,,,"[230, 231, 232, 233, 237, 238, 239, 240, 241, 242, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 270, 271, 272, 273, 1008, 1018, 1028]"
1544,147,474873038,迎淮路,254.69299999999998,left,1545.0,474873038.0,迎淮路,321.46299999999997,right,1549.0,803640137.0,泉州路,15.800999999999998,up,822.0,803640137.0,泉州路,325.534,up,,,,,,"[1274, 1275, 1276]"
1545,1544,474873038,迎淮路,321.46299999999997,left,605.0,474873038.0,迎淮路,420.272,right,1548.0,803640135.0,福建路,12.743,up,1519.0,803640135.0,福建路,1645.8410000000001,up,,,,,,"[901, 905, 912]"
1546,845,474873038,迎淮路,421.347,left,760.0,474873038.0,迎淮路,449.936,right,1547.0,803640129.0,广东路,12.58,up,1687.0,803640129.0,广东路,340.901,down,,,,,,[]
1547,846,474873039,迎淮路,422.963,left,759.0,474873039.0,迎淮路,448.506,right,1546.0,803640129.0,广东路,12.58,down,825.0,803640129.0,广东路,318.67400000000004,up,,,,,,[]
1548,1549,474873039,迎淮路,321.629,left,604.0,474873039.0,迎淮路,420.546,right,1545.0,803640135.0,福建路,12.743,down,823.0,803640135.0,福建路,312.453,up,,,,,,"[901, 905, 912]"
1549,148,474873039,迎淮路,254.582,left,1548.0,474873039.0,迎淮路,321.629,right,1544.0,803640137.0,泉州路,15.800999999999998,down,822.0,803640137.0,泉州路,309.733,up,,,,,,"[1274, 1275, 1276]"
1550,1551,504399557,金斗北路,47.733999999999995,right,1101.0,504399560.0,金斗北路,80.868,left,,,,,,,,,,,,,,,,"[327, 347, 348]"
1551,1550,504399557,金斗北路,47.733999999999995,left,1552.0,504399558.0,金斗北路,295.781,right,,,,,,,,,,,,,,,,"[327, 347, 348]"
1552,1551,504399558,金斗北路,295.781,left,1553.0,504399558.0,金斗北路,829.0039999999999,right,1673.0,697517273.0,衡山路,27.631999999999998,down,,,,,,,,,,,"[327, 347, 348, 723, 724, 725]"
1553,1019,686735160,台湾路,449.853,down,1552.0,504399558.0,金斗北路,829.0039999999999,left,,,,,,,,,,,,,,,,[]
1554,1493,504399559,金斗北路,96.39200000000001,left,1480.0,504399560.0,金斗北路,367.142,right,,,,,,,,,,,,,,,,"[143, 499, 502]"
1555,1024,367458730,武夷山路,467.402,down,1480.0,504399560.0,金斗北路,202.892,left,1101.0,504399560.0,金斗北路,211.266,right,,,,,,,,,,,"[525, 526, 531]"
1556,1560,686385515,太原路,10.061,left,1142.0,686385515.0,太原路,625.762,right,1565.0,512860120.0,河南路,15.901,up,192.0,512860097.0,河南路,287.106,down,,,,,,"[219, 514, 515, 891, 899, 903, 937, 938, 939]"
1557,1562,512860100,兰州路,7.1370000000000005,right,122.0,512860100.0,兰州路,368.639,left,1558.0,512860098.0,河南路,13.665999999999999,down,,,,,,,,,,,"[219, 220, 221, 222, 514, 515, 891, 899, 903, 1287, 1288, 1289]"
1558,1566,550168151,兰州路,7.1739999999999995,right,121.0,550168151.0,兰州路,368.605,left,1557.0,512860098.0,河南路,13.665999999999999,up,1559.0,512860098.0,河南路,282.631,down,,,,,,"[219, 220, 221, 222, 514, 515, 891, 899, 903]"
1559,1565,803362659,太原路,9.988,right,120.0,803362659.0,太原路,366.995,left,1560.0,512860098.0,河南路,17.235,down,1558.0,512860098.0,河南路,282.631,up,,,,,,"[219, 514, 515, 891, 899, 903, 937, 938, 939]"
1560,1556,686385515,太原路,10.061,right,119.0,686385515.0,太原路,367.17699999999996,left,1559.0,512860098.0,河南路,17.235,up,193.0,512860098.0,河南路,286.55,down,,,,,,"[219, 514, 515, 891, 899, 903, 937, 938, 939]"
1561,378,512860099,兰州路,366.39599999999996,left,455.0,512860099.0,兰州路,793.7819999999999,right,1638.0,803369053.0,宁夏路,12.869000000000002,up,1646.0,803369053.0,宁夏路,231.136,down,,,,,,"[1229, 1257, 1258, 1479, 1485, 1493, 1528, 1548, 1554, 1562, 1563, 1564]"
1562,1557,512860100,兰州路,7.1370000000000005,left,1138.0,512860100.0,兰州路,628.007,right,1566.0,803362658.0,河南路,13.655,down,,,,,,,,,,,"[219, 220, 221, 222, 514, 515, 891, 899, 903, 1287, 1288, 1289]"
1563,1646,803369053,宁夏路,10.963,up,200.0,803369053.0,宁夏路,166.178,down,1564.0,512860114.0,太原路,34.726,right,,,,,,,,,,,"[1528, 1548, 1554]"
1564,1563,512860114,太原路,34.726,left,457.0,686385515.0,太原路,757.34,right,,,,,,,,,,,,,,,,"[1479, 1485, 1493, 1528, 1548, 1554]"
1565,1559,803362659,太原路,9.988,left,1141.0,512860118.0,太原路,625.889,right,1556.0,512860120.0,河南路,15.901,down,1566.0,803362657.0,河南路,283.448,up,,,,,,"[219, 514, 515, 891, 899, 903, 937, 938, 939]"
1566,1558,550168151,兰州路,7.1739999999999995,left,1139.0,512860119.0,兰州路,628.005,right,1562.0,803362658.0,河南路,13.655,up,1565.0,803362657.0,河南路,283.448,down,,,,,,"[219, 220, 221, 222, 514, 515, 891, 899, 903]"
1567,1512,803640129,广东路,214.93200000000002,down,573.0,518172614.0,广东路,480.392,up,,,,,,,,,,,,,,,,[]
1568,1364,549421622,天山路,17.724,down,1419.0,549421622.0,天山路,338.255,up,1569.0,521996755.0,洞庭湖路,13.495999999999999,left,791.0,521996755.0,洞庭湖路,478.176,right,,,,,,"[610, 647, 648, 663, 664, 665]"
1569,1363,549421632,天山路,17.503,down,1418.0,549421632.0,天山路,338.42199999999997,up,1568.0,521996755.0,洞庭湖路,13.495999999999999,right,1570.0,521996755.0,洞庭湖路,178.52599999999998,left,,,,,,"[610, 647, 648, 663, 664, 665]"
1570,1569,521996755,洞庭湖路,178.52599999999998,right,982.0,521996755.0,洞庭湖路,311.587,left,1417.0,367838047.0,王墩路,338.741,up,,,,,,,,,,,"[134, 610, 647, 648, 663, 664, 665, 1523, 1544, 1549]"
1571,1362,319978844,徽州大道辅道,46.413000000000004,down,1416.0,319978844.0,徽州大道辅道,305.142,up,902.0,521996755.0,洞庭湖路,461.596,right,,,,,,,,,,,"[780, 793, 803, 1006, 1016, 1025]"
1572,1573,521996757,安兴路,14.185,right,281.0,521996757.0,安兴路,447.63300000000004,left,1579.0,522155522.0,徽富路,15.645,up,1612.0,522155522.0,徽富路,251.868,down,,,,,,"[319, 329, 337, 795, 796, 805, 994, 1001, 1002]"
1573,1572,521996757,安兴路,14.185,left,1574.0,521996757.0,安兴路,279.13,right,1578.0,522155484.0,徽富路,15.655999999999999,up,1581.0,522155484.0,徽富路,251.82299999999998,down,,,,,,"[319, 329, 337, 795, 796, 805, 994, 1001, 1002]"
1574,1575,521996757,安兴路,20.493000000000002,right,1573.0,521996757.0,安兴路,279.13,left,1577.0,522163055.0,徽强路,15.667,up,1630.0,522163055.0,徽强路,110.931,down,,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 994, 1001, 1002, 1269, 1270, 1277]"
1575,1574,521996757,安兴路,20.493000000000002,left,1576.0,522155487.0,徽强路,15.667,up,1587.0,522155487.0,徽强路,111.318,down,,,,,,,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 994, 1001, 1002, 1269, 1270, 1277]"
1576,1577,521996759,安兴路,20.559,left,1575.0,522155487.0,徽强路,15.667,down,1588.0,522155487.0,徽强路,111.21799999999999,up,,,,,,,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 994, 1001, 1002, 1269, 1270, 1277]"
1577,1576,521996759,安兴路,20.559,right,1578.0,521996759.0,安兴路,279.139,left,1574.0,522163055.0,徽强路,15.667,down,1629.0,522163055.0,徽强路,111.28399999999999,up,,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 994, 1001, 1002, 1269, 1270, 1277]"
1578,1579,521996759,安兴路,14.165999999999999,left,1577.0,521996759.0,安兴路,279.139,right,1573.0,522155484.0,徽富路,15.655999999999999,down,1582.0,522155484.0,徽富路,154.817,up,,,,,,"[319, 329, 337, 795, 796, 805, 994, 1001, 1002, 1269, 1270, 1277]"
1579,1578,521996759,安兴路,14.165999999999999,right,282.0,521996759.0,安兴路,447.0,left,1572.0,522155522.0,徽富路,15.645,down,1611.0,522155522.0,徽富路,154.839,up,,,,,,"[319, 329, 337, 795, 796, 805, 994, 1001, 1002]"
1580,1581,522155484,徽富路,12.009,up,941.0,522155484.0,徽富路,74.612,down,1632.0,522155514.0,5086294773,279.034,right,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 146, 319, 329, 337, 795, 796, 805]"
1581,1580,522155484,徽富路,12.009,down,1573.0,522155484.0,徽富路,251.82299999999998,up,1612.0,522155513.0,5086294772,14.592,left,1631.0,522155513.0,5086294772,279.098,right,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 146, 319, 329, 337, 795, 796, 805]"
1582,1583,522155484,徽富路,14.422,up,1578.0,522155484.0,徽富路,154.817,down,1627.0,522155489.0,5086294643,279.372,right,,,,,,,,,,,"[319, 329, 337, 994, 1001, 1002, 1269, 1270, 1277]"
1583,1582,522155484,徽富路,14.422,down,1608.0,522163060.0,徽富路,164.75799999999998,up,,,,,,,,,,,,,,,,"[319, 329, 337, 994, 1001, 1002, 1269, 1270, 1277]"
1584,1626,522163064,迎淮路,13.542,right,369.0,522163064.0,迎淮路,445.509,left,1534.0,522155485.0,徽富路,19.37,down,814.0,522155485.0,徽富路,311.802,up,,,,,,"[994, 1001, 1002, 1269, 1270, 1277, 1672, 1673, 1674]"
1585,939,522155487,徽强路,76.13600000000001,down,1586.0,522155487.0,徽强路,140.329,up,1632.0,522155514.0,5086294773,19.34,left,,,,,,,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
1586,1587,522155487,徽强路,10.241,up,1585.0,522155487.0,徽强路,140.329,down,1620.0,522155499.0,5086294777,394.158,right,,,,,,,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
1587,1586,522155487,徽强路,10.241,down,1575.0,522155487.0,徽强路,111.318,up,1630.0,522155500.0,5086294787,19.354,left,1619.0,522155500.0,5086294787,394.15,right,,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
1588,1589,522155487,徽强路,16.123,up,1576.0,522155487.0,徽强路,111.21799999999999,down,1629.0,522155497.0,黄山松路,20.919,left,1615.0,522155497.0,黄山松路,393.74800000000005,right,,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 994, 1001, 1002, 1269, 1270, 1277]"
1589,1588,522155487,徽强路,16.123,down,1590.0,522155487.0,徽强路,27.121,up,1628.0,522155498.0,黄山松路,20.976,left,1614.0,522155498.0,黄山松路,393.722,right,,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 994, 1001, 1002, 1269, 1270, 1277]"
1590,1589,522155487,徽强路,27.121,down,1609.0,522155524.0,徽强路,179.91400000000002,up,1627.0,522155489.0,5086294643,21.06,left,,,,,,,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 994, 1001, 1002, 1269, 1270, 1277]"
1591,1613,522163050,迎淮路,21.721999999999998,right,1626.0,522163053.0,迎淮路,279.707,left,1592.0,522155488.0,徽强路,18.836,down,,,,,,,,,,,"[994, 1001, 1002, 1269, 1270, 1277]"
1592,1609,522155519,迎淮路,21.655,right,1608.0,522155519.0,迎淮路,279.649,left,1591.0,522155488.0,徽强路,18.836,up,1593.0,522155488.0,徽强路,166.52599999999998,down,,,,,,"[994, 1001, 1002, 1269, 1270, 1277]"
1593,1627,522163055,徽强路,13.332,down,1592.0,522155488.0,徽强路,166.52599999999998,up,,,,,,,,,,,,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 994, 1001, 1002, 1269, 1270, 1277]"
1594,1595,522155491,徽中路,11.453,up,937.0,522155491.0,徽中路,71.888,down,1623.0,522155515.0,5086294781,281.936,right,,,,,,,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 792, 807, 833]"
1595,1594,522155491,徽中路,11.453,down,1596.0,522155491.0,徽中路,132.79,up,1621.0,522155516.0,5086294785,20.691999999999997,left,1622.0,522155516.0,5086294785,281.869,right,,,,,,"[17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 792, 807, 833]"
